number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_fusion_heads,params_learning_rate,params_long_hidden,params_period_hidden,params_short_hidden,params_weight_decay,state
23,0.02886044261922247,2026-07-02 07:16:16.016458,2026-07-02 07:34:43.986667,0 days 00:18:27.970209,16,0.10359032059824058,8,0.0010517594463622497,8,8,128,2.0104241890967017e-05,COMPLETE
24,0.029134064158756325,2026-07-02 07:24:05.657971,2026-07-02 07:42:42.396044,0 days 00:18:36.738073,16,0.09202620604260578,8,0.0010229280196347864,8,8,128,1.7173124447497425e-05,COMPLETE
25,0.02814875284216636,2026-07-02 07:34:43.995058,2026-07-02 07:53:24.590988,0 days 00:18:40.595930,16,0.1002359188212753,8,0.0004267479455587623,32,8,128,1.8301515793203755e-05,COMPLETE
26,0.028740115455378662,2026-07-02 07:42:42.402798,2026-07-02 08:01:31.772350,0 days 00:18:49.369552,16,0.055526259085939195,8,0.0017375213140589521,32,8,128,1.8141186056662205e-05,COMPLETE
27,0.02849919737358704,2026-07-02 07:53:24.599213,2026-07-02 08:12:04.896563,0 days 00:18:40.297350,16,0.0567657181557769,8,0.0017192151688772744,32,8,128,1.908489307642794e-05,COMPLETE
28,0.028381446022921527,2026-07-02 08:01:31.779074,2026-07-02 08:20:17.859926,0 days 00:18:46.080852,16,0.05795731068799653,8,0.0018262005477114294,32,8,128,2.2908229710112458e-05,COMPLETE
29,0.028053968559970433,2026-07-02 08:12:04.904934,2026-07-02 08:30:44.157873,0 days 00:18:39.252939,16,0.05187430755873573,8,0.0016348488574552506,32,8,128,2.8629036260125473e-05,COMPLETE
30,0.029186979429140992,2026-07-02 08:20:17.866732,2026-07-02 08:39:05.146437,0 days 00:18:47.279705,16,0.07373149028278782,8,0.0016394549741557975,32,8,128,3.948839710139915e-05,COMPLETE
31,0.03351395874108491,2026-07-02 08:30:44.166296,2026-07-02 08:37:17.649638,0 days 00:06:33.483342,16,0.07523610712130542,8,0.002934036933638167,32,8,128,3.839548928870569e-05,PRUNED
32,0.03078391648179381,2026-07-02 08:37:17.660336,2026-07-02 08:47:33.913650,0 days 00:10:16.253314,16,0.07221396132934978,8,0.0016126906784178414,32,8,128,5.6569375085242366e-05,PRUNED
33,0.02982026366148805,2026-07-02 08:39:05.153254,2026-07-02 08:57:51.865600,0 days 00:18:46.712346,16,0.05026940661899491,8,0.0022051751011438465,32,8,128,6.163494533910717e-05,COMPLETE
34,0.02973156880857833,2026-07-02 08:47:33.924788,2026-07-02 09:06:13.628516,0 days 00:18:39.703728,16,0.05005930092789022,8,0.0022040000911569212,32,8,128,2.6441646779846406e-05,COMPLETE
35,0.028909651373017226,2026-07-02 08:57:51.872336,2026-07-02 09:16:39.490457,0 days 00:18:47.618121,16,0.08690703418771381,8,0.000868071276353471,32,8,128,0.0001268332067743751,COMPLETE
36,0.029212479218777936,2026-07-02 09:06:13.635340,2026-07-02 09:24:55.198046,0 days 00:18:41.562706,16,0.08658854097527079,8,0.0014763271719536674,32,4,64,0.00013748226855442514,COMPLETE
37,0.02854794568588729,2026-07-02 09:16:39.497325,2026-07-02 09:35:28.988055,0 days 00:18:49.490730,16,0.1128477794304481,8,0.0015003977974970793,32,4,64,1.3405586331152692e-05,COMPLETE
38,0.02930038424434868,2026-07-02 09:24:55.204729,2026-07-02 09:43:36.273909,0 days 00:18:41.069180,16,0.11097533644561605,8,0.002038940601842712,32,8,128,1.2670192034863987e-05,COMPLETE
39,0.03181811802471456,2026-07-02 09:35:28.994806,2026-07-02 09:41:53.196903,0 days 00:06:24.202097,16,0.06688515814504299,2,0.0020618769057242615,32,8,128,2.627433542605856e-05,PRUNED
